bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide25,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide19,0.036321422,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.022407285,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.018232157,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide19,0.993658849,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide2,0.023146399,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.018232157,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide24,0.993658849,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide5,0.022407285,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide9,0.021976495,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide12,0.018232157
language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##02_viterbi-algorithm-what-are-the-most-probable-tags_w2_l2_e2.txt##slide3,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide18,0.036271323,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##01_encoder-decoder-architecture_w4_l2_e1.txt##slide5,0.031565827,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##02_noisy-channel-said-in-english-received-in-french_w4_l1_e2.txt##slide9,0.023270692,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide5,0.022969692,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##01_think-bayesian-statistics-review_w1a1.txt##slide21,0.020893674,language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##02_get-to-the-point-summarization-with-pointer-generator-networks_w4_l3_e2.txt##slide7,0.017062257,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide5,0.017055961,language-processing##03_vector-space-models-of-semantics##02_topic-models##02_how-to-train-plsa_w3_l3_e2_new.txt##slide11,0.01689076,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##03_word-alignment-models_w4_l1_e3_new.txt##slide18,0.016827134,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##02_attention-mechanism_w4_l2_e2.txt##slide2,0.016754635
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide18,cs-410##06_week-5##02_week-5-lessons##05_lesson-5-5-web-indexing_5.5_Web_Indexing.txt##slide8,0.035989606,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide4,0.029531038,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide4,0.029531038,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##01_distributional-semantics-bee-and-honey-vs-bee-an-bumblebee_w3_l1_e1.txt##slide5,0.02792577,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide12,0.019209111,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##08_example-of-metropolis-hastings_w4b4_alex.txt##slide16,0.016939087,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##05_linear-regression_w1a5.txt##slide15,0.013918536,cs-410##12_week-11##02_week-11-lessons##01_11-1-text-categorization-discriminative-classifier-part-1_TM-31-text-cat-discrim-part1.txt##slide7,0.013067381,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide11,0.012746173,cs-410##06_week-5##02_week-5-lessons##06_lesson-5-6-link-analysis-part-1_5.6_Link_Analysis.txt##slide9,0.01203122
cs-410##12_week-11##02_week-11-lessons##03_11-3-text-categorization-evaluation-part-1_TM-33-text-cat-eval-part1.txt##slide3,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##03_linear-models-for-sentiment-analysis_w1_l3.txt##slide4,0.035415629,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide3,0.034020672,cs-410##04_week-3##02_week-3-lessons##02_lesson-3-2-evaluation-of-tr-systems-basic-measures_3.2_Evaluation_of_TR_Systems_-_Basic_Measures.txt##slide3,0.033481047,cs-410##03_week-2##02_week-2-lessons##01_lesson-2-1-vector-space-model-improved-instantiation_2.1_TR-Vector_Space_Model_Improve_Instantiation.txt##slide8,0.033376761,cs-410##11_week-10##02_week-10-lessons##08_10-8-text-categorization-methods_TM-29-text-cat-methods.txt##slide4,0.032809634,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide5,0.032526067,cs-410##02_week-1##02_week-1-lessons##03_lesson-1-3-text-retrieval-problem_1.3_TR-Text_Retrieval_Problem.txt##slide6,0.032410545,cs-410##12_week-11##02_week-11-lessons##06_11-6-opinion-mining-and-sentiment-analysis-sentiment-classification_TM-36-sentiment-method.txt##slide2,0.031979591,cs-410##03_week-2##02_week-2-lessons##02_lesson-2-2-tf-transformation_2.2_TR-TF_Transformation.txt##slide3,0.031833594,cs-410##04_week-3##02_week-3-lessons##03_lesson-3-3-evaluation-of-tr-systems-evaluating-ranked-lists-part-1_3.3_Evaluation_of_TR_Systems_-_Evaluating_Ranked_Lists_Part_1.txt##slide4,0.031160881
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide3,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide11,0.035288846,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide6,0.026062203,cluster-analysis##04_week-3##01_lesson-4-hierarchical-clustering-methods-continued##04_4-8-probabilistic-hierarchical-clustering_4.8._Probabilistic_Hierarchical_Clustering.txt##slide1,0.018332189,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##07_applications-of-bayesian-optimization_w6a6.txt##slide0,0.017479046,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##02_3-1-partitioning-based-clustering-methods_3.1._Partitioning-Based_Clustering_Methods.txt##slide1,0.016840493,cluster-analysis##03_week-2##01_lesson-3-partitioning-based-clustering-methods##03_3-2-k-means-clustering-method_3.2._K-Means_Clustering_Method.txt##slide1,0.015639389,cluster-analysis##03_week-2##03_lesson-4-hierarchical-clustering-methods##04_4-3-divisive-clustering-algorithms_4.3._Divisive_Clustering_Algorithms.txt##slide2,0.015148551,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##05_6-4-external-measures-1-matching-based-measures_6.4._External_Measures_1_Matching-Based_Measures.txt##slide0,0.015011243,cs-410##11_week-10##02_week-10-lessons##05_10-5-text-clustering-similarity-based-approaches_TM-26-clustering-similarity.txt##slide9,0.014013088,cluster-analysis##03_week-2##03_lesson-4-hierarchical-clustering-methods##06_4-5-birch-a-micro-clustering-based-approach_4.5._BIRCH_A_Micro-Clustering-Based_Approach.txt##slide3,0.01375739
language-processing##04_sequence-to-sequence-tasks##03_summarization-and-simplification-tasks##02_get-to-the-point-summarization-with-pointer-generator-networks_w4_l3_e2.txt##slide10,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##02_attention-mechanism_w4_l2_e2.txt##slide4,0.035202782,language-processing##04_sequence-to-sequence-tasks##02_encoder-decoder-attention-arhitecture##01_encoder-decoder-architecture_w4_l2_e1.txt##slide5,0.031220165,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##04_word-analogies-without-magic-king-man-woman-queen_w3_l1_e4.txt##slide2,0.030896472,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##03_gaussian-mixture-model_w2a3_alex.txt##slide11,0.027869963,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide6,0.023356232,cs-410##12_week-11##02_week-11-lessons##07_11-7-opinion-mining-and-sentiment-analysis-ordinal-logistic-regression-optional_TM-37-sentiment-ordinal.txt##slide3,0.023323082,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##02_conjugate-distributions_w1b2.txt##slide1,0.02312498,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##03_using-cnns-with-a-mixture-of-gaussians_w5a2_alex.txt##slide8,0.022120074,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##01_why-approximate-inference_w3a1.txt##slide4,0.021350973,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide20,0.021263971
bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide1,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##05_nuances-of-gp_w6a4.txt##slide8,0.034951127,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide6,0.031604577,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide10,0.02889118,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##01_variational-inference##04_variational-em-review_w3a4.txt##slide12,0.023099321,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##07_applications-of-bayesian-optimization_w6a6.txt##slide0,0.017909183,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##05_gradient-of-decoder_w5a4_alex.txt##slide2,0.017679385,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide18,0.018674358,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide3,0.193498112,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide2,0.083779245,bayesian-methods-in-machine-learning##06_gaussian-processes-bayesian-optimization##01_gaussian-processes-and-bayesian-optimization##06_bayesian-optimization_w6a5.txt##slide1,0.936915542
cs-410##13_week-12##02_week-12-lessons##05_12-5-contextual-text-mining-contextual-probabilistic-latent-semantic-analysis_TM-42-cplsa.txt##slide4,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide2,0.034916074,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide2,0.034916074,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide5,0.034355878,cs-410##13_week-12##02_week-12-lessons##02_12-2-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-2_TM-39-sentiment-lara-part2.txt##slide2,0.032897181,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide4,0.023320924,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide4,0.023320924,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide4,0.023320924,cs-410##10_week-9##02_week-9-lessons##07_9-7-probabilistic-latent-semantic-analysis-plsa-part-1_TM-20-plsa.txt##slide3,0.021472387,cs-410##09_week-8##02_week-8-lessons##07_8-7-topic-mining-and-analysis-probabilistic-topic-models_TM-14-topic-model.txt##slide5,0.020896056,cs-410##13_week-12##02_week-12-lessons##01_12-1-opinion-mining-and-sentiment-analysis-latent-aspect-rating-analysis-part-1_TM-38-sentiment-lara-part1.txt##slide3,0.01911109
language-processing##05_dialog-systems##02_dialog-manager-dm##01_state-tracking-in-dm_w5_l5.txt##slide8,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##01_neural-language-models_w2_l3_e1_new.txt##slide8,0.034846557,cs-410##09_week-8##02_week-8-lessons##08_8-8-probabilistic-topic-models-overview-of-statistical-language-models-part-1_TM-15-language-model.txt##slide4,0.033109284,cs-410##09_week-8##02_week-8-lessons##09_8-9-probabilistic-topic-models-overview-of-statistical-language-models-part-2_TM-15-language-model_1.txt##slide4,0.033109284,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##01_neural-networks-for-words_w1_l5.txt##slide0,0.018622944,language-processing##05_dialog-systems##01_natural-language-understanding-nlu##01_task-oriented-dialog-systems_w5_l1.txt##slide3,0.01860581,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide6,0.018059906,cs-410##10_week-9##02_week-9-lessons##06_9-6-probabilistic-topic-models-expectation-maximization-algorithm-part-3_TM-19-cond-entropy_2.txt##slide3,0.017079036,cs-410##10_week-9##02_week-9-lessons##04_9-4-probabilistic-topic-models-expectation-maximization-algorithm-part-1_TM-19-cond-entropy.txt##slide3,0.017079036,cs-410##10_week-9##02_week-9-lessons##05_9-5-probabilistic-topic-models-expectation-maximization-algorithm-part-2_TM-19-cond-entropy_1.txt##slide3,0.017079036,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide5,0.015821662
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide12,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide4,0.034308648,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide11,0.030960751,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide31,0.027148105,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide3,0.025547724,cs-410##06_week-5##02_week-5-lessons##05_lesson-5-5-web-indexing_5.5_Web_Indexing.txt##slide8,0.025414959,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide9,0.02004148,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide4,0.019910945,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide4,0.019910945,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide13,0.019771182,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##01_distributional-semantics-bee-and-honey-vs-bee-an-bumblebee_w3_l1_e1.txt##slide5,0.01924723
